episode,reward
0,0.037
1000,0.031
2000,0.033
3000,0.021
4000,0.025
5000,-0.018
6000,0.034
7000,0.017
8000,-0.025
9000,0.007
10000,-0.009
11000,-0.022
12000,0.035
13000,0.004
14000,0.041
15000,0.042
16000,0.036
17000,0.007
18000,0.096
19000,0.075
20000,0.086
21000,0.091
22000,0.113
23000,0.067
24000,0.086
25000,0.07
26000,0.037
27000,0.125
28000,0.085
29000,0.117
30000,0.097
31000,0.099
32000,0.1
33000,0.115
34000,0.117
35000,0.111
36000,0.088
37000,0.119
38000,0.1
39000,0.099
40000,0.09
41000,0.116
42000,0.152
43000,0.123
44000,0.09
45000,0.118
46000,0.124
47000,0.095
48000,0.124
49000,0.091
50000,0.153
51000,0.131
52000,0.109
53000,0.159
54000,0.117
55000,0.131
56000,0.125
57000,0.144
58000,0.17
59000,0.122
60000,0.127
61000,0.158
62000,0.138
63000,0.126
64000,0.098
65000,0.11
66000,0.111
67000,0.118
68000,0.117
69000,0.147
70000,0.132
71000,0.116
72000,0.117
73000,0.17
74000,0.111
75000,0.151
76000,0.157
77000,0.167
78000,0.117
79000,0.138
80000,0.154
81000,0.122
82000,0.172
83000,0.146
84000,0.125
85000,0.185
86000,0.159
87000,0.121
88000,0.108
89000,0.155
90000,0.112
91000,0.127
92000,0.169
93000,0.168
94000,0.122
95000,0.156
96000,0.165
97000,0.134
98000,0.187
99000,0.131
100000,0.16
101000,0.106
102000,0.169
103000,0.144
104000,0.156
105000,0.118
106000,0.158
107000,0.136
108000,0.127
109000,0.148
110000,0.154
111000,0.159
112000,0.135
113000,0.187
114000,0.097
115000,0.122
116000,0.17
117000,0.129
118000,0.122
119000,0.156
120000,0.081
121000,0.142
122000,0.128
123000,0.113
124000,0.137
125000,0.156
126000,0.141
127000,0.153
128000,0.153
129000,0.185
130000,0.096
131000,0.148
132000,0.132
133000,0.109
134000,0.114
135000,0.131
136000,0.124
137000,0.139
138000,0.124
139000,0.14
140000,0.142
141000,0.11
142000,0.125
143000,0.154
144000,0.154
145000,0.126
146000,0.172
147000,0.141
148000,0.13
149000,0.142
150000,0.13
151000,0.142
152000,0.136
153000,0.156
154000,0.154
155000,0.195
156000,0.139
157000,0.168
158000,0.128
159000,0.16
160000,0.13
161000,0.128
162000,0.171
163000,0.134
164000,0.19
165000,0.107
166000,0.136
167000,0.17
168000,0.099
169000,0.137
170000,0.16
171000,0.141
172000,0.151
173000,0.178
174000,0.168
175000,0.155
176000,0.124
177000,0.153
178000,0.156
179000,0.16
180000,0.14
181000,0.189
182000,0.136
183000,0.14
184000,0.127
185000,0.153
186000,0.122
187000,0.167
188000,0.128
189000,0.132
190000,0.125
191000,0.136
192000,0.146
193000,0.122
194000,0.139
195000,0.149
196000,0.134
197000,0.139
198000,0.131
199000,0.154
200000,0.118
201000,0.126
202000,0.122
203000,0.138
204000,0.172
205000,0.145
206000,0.111
207000,0.152
208000,0.141
209000,0.143
210000,0.106
211000,0.126
212000,0.116
213000,0.122
214000,0.142
215000,0.125
216000,0.145
217000,0.144
218000,0.118
219000,0.155
220000,0.139
221000,0.138
222000,0.094
223000,0.16
224000,0.138
225000,0.187
226000,0.152
227000,0.153
228000,0.158
229000,0.14
230000,0.139
231000,0.107
232000,0.094
233000,0.133
234000,0.134
235000,0.146
236000,0.104
237000,0.168
238000,0.172
239000,0.142
240000,0.159
241000,0.169
242000,0.165
243000,0.123
244000,0.147
245000,0.166
246000,0.13
247000,0.112
248000,0.159
249000,0.102
250000,0.188
251000,0.151
252000,0.145
253000,0.133
254000,0.132
255000,0.136
256000,0.138
257000,0.1
258000,0.16
259000,0.13
260000,0.138
261000,0.123
262000,0.17
263000,0.143
264000,0.143
265000,0.143
